,CARD_ACCOUNT_ID,USER_ID,FRIENDLY_NAME,IS_ACTIVE,LAST_USE
0,21,2,MY_CARD_1,1,2024-06-26 22:56:52.033360
1,22,2,MY_CARD_2,0,2024-03-15 22:56:52.033399
2,23,4,MY_CARD_1,0,2024-04-22 22:56:52.138510
3,24,3,MY_CARD_8,0,2024-02-13 22:56:52.138906
4,25,3,MY_CARD_9,1,2024-07-08 22:56:52.139098
5,26,1,MY_CARD_14,1,2024-06-03 22:56:52.139110
6,27,3,MY_CARD_12,0,2024-04-06 22:56:52.139116
7,28,7,MY_CARD_5,1,2024-07-05 22:56:52.139281
8,29,3,MY_CARD_9,1,2024-06-08 22:56:52.139290
9,30,3,MY_CARD_2,0,2024-03-06 22:56:52.139296
10,31,6,MY_CARD_1,0,2024-03-15 22:56:52.139454
11,32,1,MY_CARD_2,0,2024-03-11 22:56:52.139616
12,33,10,MY_CARD_3,1,2024-07-31 22:56:52.139781
